% Asian-alone,% Black-alone,% White-alone,0-9,19-Oct,20-29,30-39,40-49,50-59,70-79 y/o % of total pop,80+,Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Asian-alone pop,Bachelor's degree or higher 2014-18,CI90LBINC_2018,CI90UBINC_2018,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_prevalence,Civilian_labor_force_2018,Employed_2018,Family Medicine/General Practice Primary Care (2019),Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_prevalence,Internal Medicine Primary Care (2019),MEDHHINC_2018,Med_HH_Income_Percent_of_State_Total_2018,Median_Household_Income_2018,N_POP_CHG_2018,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Obesity_prevalence,PCTPOV017_2018,PCTPOV517_2018,PCTPOVALL_2018,POP_ESTIMATE_2018,Percent of Population Aged 60+,Percent of adults with a bachelor's degree or higher 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with less than a high school diploma 2014-18,R_NATURAL_INC_2018,R_death_2018,STATE_FIPS,TOT_POP,Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Total Population,Total Specialist Physicians (2019),Total nurse practitioners (2019),Total physician assistants (2019),Two or more races pop,Unemployment_rate_2018,White-alone pop,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_prevalence,county_pop2018_18 and older,diabetes_Lower 95% CI,diabetes_Upper 95% CI,fips,diabetes_prevalence,COUNTY_NAME
0.376454483,0.513347023,95.65366188,347.0,320.0,274.0,276.0,293.0,426.0,10.26694045,227.0,9.2,8.6,84.8,240.4,92.8,11.0,410.0,51917.0,59335.0,3.3,3.9,3.6,6.0,8.2,7.0,1468.0,1426.0,1.791815106,8.5,10.5,9.5,1.122782479,55626.0,97.5,55626.0,-31.0,29.0,32.6,714.0,30.8,16.6,15.8,13.7,2922.0,29.5,20.0,37.1,6.2,4.4,8.2,46.0,2922.0,219.1,2964.0,3.172936916,1.566596202,1.338065255,41.0,2.9,2795.0,41.6,46.8,44.2,2317.0,10.8,13.0,46105.0,11.9,1096
0.392047046,0.504060487,97.59171101,945.0,970.0,722.0,827.0,761.0,1054.0,7.896947634,409.0,6.8,6.2,80.3,239.2,88.2,28.0,1082.0,51681.0,63053.0,2.8,3.2,3.0,6.0,8.0,6.9,4089.0,3983.0,4.664421947,6.7,8.1,7.4,3.309518429,57367.0,96.1,57367.0,34.0,30.9,34.4,1760.0,32.7,11.5,10.5,9.8,7142.0,25.3,22.3,34.4,5.2,1.8,9.3,31.0,7142.0,214.5,7175.0,10.16177638,3.868508678,3.042980032,80.0,2.6,6970.0,39.7,43.9,41.9,5381.0,9.4,11.1,31139.0,10.3,413
1.632382454,1.354644495,89.6018492,6370.0,6666.0,6132.0,6962.0,6150.0,7548.0,10.21179759,2067.0,5.6,5.0,65.0,213.5,72.3,911.0,5329.0,55572.0,63892.0,3.3,3.8,3.5,8.7,11.3,10.0,22467.0,21255.0,16.57103235,8.2,9.8,8.9,25.95086198,59732.0,101.7,59732.0,1893.0,30.6,33.3,14036.0,32.0,18.0,17.2,10.5,55808.0,27.8,14.0,32.5,12.9,-0.6,11.1,32.0,55808.0,185.8,52303.0,56.75716519,15.46752298,9.729274266,2087.0,5.4,50005.0,47.7,51.1,49.4,43862.0,11.5,13.3,32019.0,12.4,603
2.926316985,1.643392371,92.53519528,4173.0,5837.0,8915.0,4112.0,3119.0,3168.0,4.748524069,1093.0,9.2,8.6,84.8,240.4,92.8,1031.0,7113.0,55861.0,68357.0,2.0,2.3,2.2,3.5,4.9,4.2,19019.0,18481.0,21.60480144,4.3,5.2,4.7,13.53794397,62109.0,108.9,62109.0,564.0,27.3,30.6,8151.0,29.1,9.2,8.3,11.8,35232.0,16.3,39.2,28.6,4.6,6.5,5.4,46.0,35232.0,219.1,33697.0,38.25767058,18.88922566,16.13371494,573.0,2.8,32602.0,30.6,34.7,32.7,28009.0,6.2,7.3,46011.0,6.7,1439
0.898790458,1.883635321,93.6989052,2301.0,2495.0,2937.0,2526.0,2269.0,2821.0,7.18076206,1179.0,10.5,9.7,79.6,237.6,87.0,188.0,3409.0,51870.0,62134.0,2.8,3.3,3.0,5.7,8.1,6.9,10536.0,10272.0,16.15399361,6.9,8.6,7.7,9.659372669,57002.0,87.4,57002.0,-243.0,32.7,36.0,5754.0,34.4,11.5,9.8,11.4,20917.0,25.2,23.5,34.6,8.9,-1.1,11.5,38.0,20917.0,217.1,21058.0,24.85018097,12.57644818,6.246944717,350.0,2.5,19599.0,41.0,45.5,43.3,16727.0,9.2,11.1,38093.0,10.2,1276
0.396176582,28.6064646,68.94101371,1864.0,1921.0,1978.0,2012.0,1875.0,2128.0,8.810212552,811.0,9.1,7.8,75.8,260.3,84.1,63.0,1515.0,36419.0,45237.0,3.9,4.4,4.1,10.6,13.5,12.0,6839.0,6524.0,6.115132732,9.6,11.4,10.4,8.555043393,40828.0,85.0,40828.0,9.0,37.8,40.8,4866.0,39.2,31.5,28.6,21.6,15902.0,25.1,13.5,43.3,20.3,-3.1,13.9,22.0,15902.0,231.8,15952.0,25.56958123,8.067061261,2.617358709,267.0,4.6,10963.0,51.4,55.1,53.3,12412.0,15.4,17.3,22049.0,16.4,35
0.555256288,0.774872581,96.54000746,3054.0,3138.0,2682.0,2458.0,2887.0,3236.0,8.685202834,1190.0,6.5,6.1,74.4,230.8,80.3,134.0,2805.0,55894.0,60866.0,3.0,3.5,3.2,8.8,11.9,10.3,13639.0,13220.0,11.98377481,7.7,9.3,8.5,9.488206898,58380.0,104.8,58380.0,-32.0,34.0,37.7,6636.0,35.9,13.6,12.6,8.5,24133.0,26.4,16.8,41.4,11.4,0.6,11.8,18.0,24133.0,212.0,24279.0,31.39655236,12.45259537,3.047333648,327.0,3.1,23298.0,46.4,51.0,48.8,18486.0,12.6,14.8,18181.0,13.7,163
0.824404325,3.801555849,93.08674593,5029.0,5476.0,4773.0,4915.0,5288.0,5473.0,8.209795,1650.0,8.1,7.4,77.8,253.1,85.1,337.0,3879.0,38992.0,45958.0,3.5,4.1,3.8,11.1,14.7,12.9,16736.0,16075.0,15.01071756,9.4,11.3,10.3,21.65866609,42475.0,81.1,42475.0,188.0,33.7,36.9,11047.0,35.3,35.3,31.5,22.5,40878.0,23.3,14.0,43.0,20.9,0.3,11.4,47.0,40878.0,225.8,40210.0,61.00292821,34.70700102,7.197415661,692.0,3.9,38052.0,50.7,55.2,53.0,31296.0,14.1,16.5,47177.0,15.3,438
0.942293143,0.302634294,97.73712085,1652.0,1901.0,1464.0,1652.0,1588.0,1935.0,9.154687393,954.0,6.9,6.5,77.9,218.2,84.8,137.0,1823.0,53901.0,62041.0,2.9,3.4,3.2,6.5,8.7,7.5,7833.0,7618.0,9.954795803,7.2,8.9,8.1,5.887195297,57971.0,96.5,57971.0,-43.0,34.7,38.5,4135.0,36.7,11.4,9.8,9.0,14539.0,29.0,17.5,37.8,7.3,-3.2,12.2,19.0,14539.0,193.1,14822.0,18.82704787,8.853825791,3.929403434,118.0,2.7,14210.0,43.1,47.9,45.6,11268.0,10.1,12.1,19023.0,11.1,6
0.458715596,63.30275229,35.39755352,78.0,125.0,273.0,165.0,141.0,205.0,6.804281346,71.0,7.1,6.7,61.2,191.3,65.9,6.0,71.0,23881.0,29991.0,4.6,5.2,4.9,11.7,14.3,12.9,378.0,344.0,0.480449217,10.6,12.2,11.4,0.516362467,26936.0,60.2,26936.0,-33.0,45.6,49.4,548.0,47.4,50.8,51.6,40.5,1308.0,22.0,6.7,37.7,29.8,3.8,6.8,28.0,1308.0,174.8,1296.0,1.480764633,0.913598055,0.046862412,5.0,9.0,463.0,60.5,64.7,62.7,1156.0,19.5,21.7,28055.0,20.6,965
0.605382641,8.227501042,88.609594,5680.0,5845.0,5392.0,5581.0,5488.0,6285.0,7.733982584,1824.0,8.3,7.6,72.9,230.9,77.3,276.0,5706.0,46657.0,55665.0,3.2,3.7,3.5,10.5,13.7,12.0,22154.0,21303.0,19.3856551,8.9,10.7,9.8,20.15087832,51161.0,101.9,51161.0,-398.0,38.9,42.1,14219.0,40.6,21.6,21.1,16.3,45591.0,23.5,17.9,35.6,13.2,0.0,11.7,21.0,45591.0,214.6,46252.0,65.87041542,29.93553266,10.0601347,970.0,3.8,40398.0,52.5,56.6,54.5,35023.0,14.4,16.5,21101.0,15.4,502
1.068514741,0.725477471,96.09910996,4186.0,4738.0,4603.0,4815.0,5209.0,6772.0,9.243463749,2121.0,9.7,8.6,99.6,315.1,105.9,461.0,8532.0,54795.0,65273.0,2.9,3.4,3.1,7.8,11.0,9.3,23272.0,22779.0,18.47949881,6.9,8.5,7.7,27.6397323,60034.0,79.7,60034.0,75.0,27.9,31.1,10316.0,29.5,15.2,13.0,11.2,43144.0,27.6,26.8,37.2,8.9,-1.2,10.3,33.0,43144.0,287.6,43073.0,71.18264775,32.25165541,16.57111684,734.0,2.1,41461.0,37.7,42.0,39.8,34969.0,10.4,12.6,33019.0,11.5,569
0.691995475,15.19063145,82.02142524,2134.0,2245.0,1794.0,1801.0,1900.0,1908.0,7.665180651,450.0,7.0,6.1,71.9,228.7,79.1,104.0,969.0,33406.0,41016.0,3.7,4.2,3.9,10.2,13.1,11.6,6077.0,5781.0,4.873239301,8.7,10.2,9.5,7.111986292,37211.0,63.5,37211.0,16.0,36.1,39.1,4162.0,37.7,30.9,29.0,20.6,15029.0,21.5,10.0,40.4,22.3,3.7,10.3,13.0,15029.0,202.9,14999.0,18.27000416,6.879110887,4.75322989,175.0,4.9,12327.0,49.0,52.8,50.9,11040.0,14.6,16.5,13161.0,15.6,396
1.151536162,5.207679406,90.88609255,12355.0,13988.0,14479.0,12747.0,13928.0,14416.0,7.921144603,4173.0,8.1,7.4,77.8,253.1,85.1,1229.0,15569.0,47770.0,53084.0,3.0,3.5,3.2,8.8,11.8,10.3,50258.0,48455.0,39.19097933,7.8,9.4,8.6,56.54788531,50427.0,96.3,50427.0,1410.0,33.9,37.1,29554.0,35.4,20.9,19.4,14.7,106727.0,22.2,21.9,32.3,15.7,1.2,10.1,47.0,106727.0,225.8,103666.0,159.2705005,90.61534562,18.7914913,2139.0,3.6,97000.0,48.5,52.7,50.7,83485.0,12.2,14.2,47011.0,13.2,114
1.386183984,0.939397411,95.14262802,1111.0,1186.0,989.0,990.0,859.0,1115.0,8.557681292,610.0,6.8,6.3,80.5,227.6,88.0,121.0,1367.0,40015.0,48919.0,3.2,3.8,3.5,7.4,10.2,8.8,3784.0,3651.0,5.363611259,7.9,9.9,8.8,3.612717478,44467.0,76.5,44467.0,-215.0,36.7,40.4,2616.0,38.6,18.4,16.4,16.0,8729.0,26.8,22.5,30.5,8.6,-5.7,14.8,20.0,8729.0,206.5,9191.0,11.43177738,4.922889708,2.494424018,158.0,3.5,8305.0,45.0,49.6,47.4,6777.0,11.9,14.2,20029.0,13.0,631
2.467539563,6.996521771,87.4556116,12122.0,13287.0,14211.0,13711.0,12722.0,15503.0,8.196601898,4565.0,7.9,6.7,87.6,287.0,97.8,2710.0,20445.0,63492.0,69940.0,2.8,3.2,3.0,7.0,9.4,8.1,56986.0,55009.0,66.17523238,6.7,8.1,7.3,81.46925919,66716.0,117.8,66716.0,349.0,33.5,36.7,30577.0,35.1,12.2,11.0,9.3,109826.0,24.0,26.8,28.0,6.1,1.2,8.9,26.0,109826.0,249.7,108586.0,223.0708522,48.56292996,41.56415476,2759.0,3.5,96049.0,41.3,45.4,43.3,87114.0,10.0,11.7,26045.0,10.8,845
3.79346446,1.217339006,92.68371461,7558.0,11068.0,13321.0,10105.0,9488.0,12599.0,9.038157396,4398.0,9.7,8.6,99.6,315.1,105.9,3406.0,25442.0,60580.0,69746.0,2.6,3.1,2.8,6.3,9.0,7.6,49592.0,48560.0,38.45726591,6.0,7.6,6.7,57.52042009,65163.0,86.5,65163.0,-161.0,24.8,27.7,19719.0,26.2,12.5,11.2,9.0,89786.0,26.6,40.5,27.0,7.2,-1.3,9.2,33.0,89786.0,287.6,89280.0,148.136594,67.11818869,34.48577545,1692.0,2.1,83217.0,31.7,36.0,34.0,75264.0,8.7,10.6,33009.0,9.7,1118
1.713521385,3.527558806,91.9563428,10895.0,14025.0,15270.0,13580.0,13728.0,19283.0,9.897267863,7715.0,9.6,7.3,114.6,449.5,134.3,2165.0,31034.0,54222.0,62528.0,2.9,3.4,3.2,6.3,9.0,7.6,66109.0,63440.0,36.08034367,7.1,8.8,7.9,168.2834091,58375.0,73.1,58375.0,-137.0,24.8,27.7,27506.0,26.2,15.9,15.2,11.3,126348.0,29.2,33.4,29.9,8.9,-3.9,11.7,25.0,126348.0,353.7,127751.0,379.328707,114.6662977,39.64993627,3072.0,4.0,116185.0,36.3,40.7,38.4,104986.0,9.6,11.5,25003.0,10.6,822
0.635833116,0.897134396,84.67032488,1588.0,1413.0,1365.0,1274.0,1157.0,1566.0,8.100339692,663.0,10.5,9.7,79.6,237.6,87.0,73.0,2058.0,49517.0,60111.0,2.9,3.5,3.2,5.8,8.1,7.0,5649.0,5488.0,8.866663509,7.3,9.1,8.2,5.301872047,54814.0,84.0,54814.0,-44.0,38.7,42.1,3540.0,40.4,16.0,14.5,12.3,11481.0,25.1,26.1,28.9,8.2,3.4,10.4,38.0,11481.0,217.1,11574.0,13.63985886,6.903007195,3.428846025,390.0,2.9,9721.0,46.8,51.1,49.0,8762.0,10.8,12.9,38071.0,11.9,934
0.267723281,0.481901906,63.707432,1648.0,1357.0,1030.0,962.0,904.0,1130.0,7.496251874,535.0,9.2,8.6,84.8,240.4,92.8,25.0,1003.0,43903.0,50921.0,3.7,4.2,4.0,7.4,9.5,8.4,3872.0,3747.0,5.726204469,9.3,11.0,10.1,3.588139215,47412.0,83.1,47412.0,-87.0,34.1,37.2,2350.0,35.8,28.4,27.2,20.9,9338.0,23.4,17.5,38.2,12.1,5.9,11.5,46.0,9338.0,219.1,9319.0,10.13993324,5.00645973,4.276130509,321.0,3.2,5949.0,45.6,49.5,47.7,6563.0,12.9,14.7,46023.0,13.8,1441
0.960278285,1.620469605,88.38112269,10536.0,9477.0,12218.0,10372.0,8241.0,10266.0,7.869627525,3961.0,9.8,9.4,88.0,247.1,91.5,784.0,14389.0,47315.0,52793.0,2.8,3.3,3.0,6.1,8.3,7.2,37848.0,36486.0,45.11363591,6.5,7.9,7.2,26.43797403,50054.0,90.6,50054.0,39.0,35.6,38.7,23568.0,37.2,16.0,14.8,13.4,81643.0,23.6,26.0,31.6,8.3,2.7,10.3,30.0,81643.0,236.2,81816.0,88.53647116,38.73470613,30.05013908,3244.0,3.6,72157.0,43.2,47.1,45.3,63354.0,9.7,11.4,30013.0,10.6,1032
1.421320815,0.601829562,93.37786872,8919.0,9875.0,8796.0,10804.0,10748.0,13917.0,12.17701814,5845.0,7.2,6.2,87.1,279.6,96.2,1417.0,27754.0,61662.0,71700.0,3.2,3.7,3.5,6.2,9.0,7.5,48870.0,47176.0,38.3036652,7.1,8.9,7.9,56.36168344,66681.0,88.6,66681.0,193.0,20.7,23.6,18260.0,22.1,13.7,12.8,10.3,99696.0,34.0,36.6,18.4,5.8,-1.9,9.5,6.0,99696.0,243.8,98838.0,148.1211151,38.84805207,19.95329105,3126.0,3.5,93094.0,34.1,38.7,36.4,82625.0,9.6,11.7,6057.0,10.6,144
0.434782609,44.62374582,53.43227425,2704.0,3045.0,2911.0,2557.0,2871.0,3419.0,9.280936455,1197.0,7.6,6.9,71.2,217.1,77.2,104.0,2118.0,36839.0,44643.0,4.1,4.6,4.3,10.3,12.8,11.5,7627.0,7057.0,9.141517851,9.9,11.5,10.7,11.18221001,40741.0,81.7,40741.0,-177.0,39.2,41.7,7584.0,40.5,31.7,31.4,22.8,23920.0,24.9,12.6,43.7,18.8,-1.7,12.8,1.0,23920.0,196.7,24625.0,31.03613823,12.41543404,2.618154203,230.0,7.5,12781.0,55.7,58.9,57.4,18725.0,18.1,20.1,1025.0,19.1,12
0.315441618,0.588323653,97.704286,4238.0,4777.0,4583.0,4319.0,5147.0,5575.0,9.445724014,2000.0,10.5,9.2,89.4,263.4,100.1,126.0,4386.0,34800.0,42608.0,3.5,4.2,3.9,12.9,17.3,15.0,15503.0,14572.0,27.45023014,10.8,13.3,12.0,21.58857745,38704.0,87.9,38704.0,-248.0,40.0,43.5,13278.0,41.8,25.3,23.9,20.9,39944.0,26.0,15.1,40.1,20.2,-4.6,13.6,54.0,39944.0,231.6,41063.0,62.00080185,20.83651635,14.77578867,411.0,6.0,39027.0,59.2,63.6,61.5,31766.0,15.2,17.9,54099.0,16.5,439
2.16845829,18.4288104,76.87092086,18341.0,20854.0,17504.0,18656.0,20528.0,21264.0,6.499890309,3887.0,7.0,6.1,71.9,228.7,79.1,3163.0,27895.0,66673.0,75275.0,2.7,3.0,2.8,6.2,8.5,7.3,73505.0,70987.0,47.29723717,5.8,7.0,6.3,69.02540212,70974.0,121.0,70974.0,2814.0,30.7,33.6,35452.0,32.2,14.1,13.4,10.2,145864.0,18.3,29.8,28.6,11.2,4.2,7.4,13.0,145864.0,202.9,138015.0,177.3195746,66.76522925,46.13248551,2941.0,3.4,112127.0,40.2,44.1,42.3,110099.0,11.0,12.8,13077.0,11.9,365
0.495441934,6.118707887,90.96313912,2497.0,2547.0,2435.0,2110.0,2609.0,2833.0,8.387831946,955.0,8.3,7.6,72.9,230.9,77.3,100.0,2647.0,43630.0,53598.0,3.3,3.9,3.6,10.3,13.8,12.0,9704.0,9317.0,8.582397018,9.2,11.0,10.1,8.921175848,48614.0,96.9,48614.0,52.0,37.2,40.7,6049.0,38.9,24.2,21.7,16.5,20184.0,24.7,18.9,37.3,15.0,0.0,11.7,21.0,20184.0,214.6,20017.0,29.16208166,13.25302782,4.453812347,404.0,4.0,18360.0,52.9,57.5,55.3,15550.0,14.0,16.4,21017.0,15.2,628
0.335500105,3.075417628,94.32445656,1663.0,1849.0,1697.0,1768.0,1711.0,2096.0,7.401971063,637.0,8.3,7.6,72.9,230.9,77.3,48.0,998.0,40667.0,50249.0,3.3,3.9,3.6,11.4,14.9,13.2,6075.0,5808.0,6.083449967,9.5,11.4,10.5,6.32358615,45458.0,90.6,45458.0,96.0,41.6,45.1,4828.0,43.4,22.2,20.6,15.3,14307.0,22.6,10.1,40.2,17.6,0.6,10.4,21.0,14307.0,214.6,14102.0,20.67092263,9.394127476,3.156990351,253.0,4.4,13495.0,56.1,60.6,58.4,11124.0,13.9,16.1,21123.0,15.1,722
0.219188091,0.598200831,98.17343258,2627.0,2530.0,2298.0,2593.0,2735.0,3181.0,8.552901959,837.0,8.3,7.6,72.9,230.9,77.3,48.0,1893.0,29084.0,35558.0,3.9,4.7,4.3,14.7,19.1,16.8,6316.0,5904.0,9.311628631,11.7,14.2,12.9,9.67919292,32321.0,64.4,32321.0,-429.0,38.8,42.2,6950.0,40.5,36.0,35.9,31.1,21899.0,23.9,11.7,37.5,24.8,-1.5,13.3,21.0,21899.0,214.6,23011.0,31.63993392,14.37911495,4.832245174,179.0,6.5,21499.0,62.1,66.2,64.2,17160.0,17.2,20.1,21133.0,18.7,725
0.474833808,2.070275404,95.63786008,1598.0,1832.0,1475.0,1636.0,1994.0,2376.0,10.23108579,797.0,7.3,6.3,81.7,263.2,90.3,75.0,2562.0,43157.0,53473.0,3.2,3.8,3.5,8.1,11.4,9.7,8105.0,7884.0,6.914972202,8.3,10.4,9.3,7.877393916,48315.0,66.5,48315.0,10.0,29.9,33.6,4033.0,31.8,18.3,16.7,12.3,15795.0,29.5,22.3,33.5,14.5,-1.4,10.1,51.0,15795.0,231.8,15594.0,21.79263967,8.303900649,3.897900662,249.0,2.7,15106.0,42.0,47.0,44.6,12683.0,11.4,13.7,51063.0,12.6,379
0.720416922,0.543049838,96.94096523,5147.0,5753.0,5080.0,5123.0,5657.0,6548.0,8.938425155,2185.0,6.5,6.1,74.4,230.8,80.3,329.0,4996.0,49464.0,56910.0,3.1,3.6,3.3,9.4,12.5,10.9,21152.0,20339.0,22.67745527,7.9,9.7,8.8,17.95497587,53187.0,95.4,53187.0,43.0,32.8,36.4,12362.0,34.6,17.3,16.0,12.5,45668.0,25.7,15.5,43.4,11.5,-1.5,12.2,18.0,45668.0,212.0,45669.0,59.41315846,23.56462625,5.766611406,604.0,3.8,44271.0,44.1,48.5,46.3,35728.0,12.4,14.6,18093.0,13.5,39
0.454781705,0.792619543,91.53456341,1422.0,1563.0,1250.0,1332.0,1524.0,2403.0,12.94178794,964.0,7.9,7.1,86.4,264.9,94.6,70.0,2342.0,51890.0,58700.0,3.6,4.2,3.9,7.4,10.2,8.8,7332.0,6993.0,8.673536114,9.0,11.0,10.0,8.080473816,55295.0,91.0,55295.0,79.0,34.0,37.9,4545.0,35.9,19.5,18.0,10.7,15392.0,36.5,20.0,37.8,6.9,-3.5,11.9,55.0,15392.0,238.3,15239.0,24.34997303,8.051350221,4.871583165,380.0,4.6,14089.0,43.6,48.5,46.1,12661.0,11.6,13.9,55013.0,12.8,1798
0.137741047,1.515151515,94.21487603,79.0,90.0,46.0,82.0,65.0,101.0,12.80991736,64.0,6.2,5.4,66.5,224.8,72.9,1.0,131.0,42320.0,52930.0,3.5,4.2,3.8,7.4,10.7,9.0,458.0,447.0,0.24313113,8.7,10.9,9.8,0.274698717,47625.0,78.5,47625.0,-34.0,32.2,34.9,192.0,33.5,20.3,19.2,13.3,726.0,33.7,23.6,32.7,18.7,-8.1,16.2,48.0,726.0,199.9,680.0,0.857434357,0.250415958,0.147796004,17.0,2.4,684.0,45.6,50.2,47.9,573.0,13.0,15.3,48263.0,14.1,285
0.731507054,0.634470404,95.3944913,1206.0,1472.0,1077.0,1120.0,1530.0,2220.0,10.92781966,829.0,7.9,7.1,86.4,264.9,94.6,98.0,1754.0,42723.0,51341.0,3.4,4.0,3.7,7.3,9.9,8.5,6673.0,6426.0,7.549334935,8.5,10.5,9.5,7.033141093,47032.0,77.4,47032.0,-9.0,36.2,40.2,4191.0,38.2,18.4,17.3,12.4,13397.0,33.3,16.9,40.3,8.8,-2.3,11.2,55.0,13397.0,238.3,13566.0,21.19390519,7.007792289,4.2401637,196.0,3.7,12780.0,44.5,49.1,46.9,10970.0,11.2,13.4,55099.0,12.3,1817
0.475543478,1.607789855,95.60688406,1139.0,1210.0,1142.0,1053.0,1134.0,1324.0,6.816123188,206.0,8.3,7.6,72.9,230.9,77.3,42.0,676.0,43869.0,54251.0,3.0,3.5,3.2,10.6,13.9,12.3,4073.0,3907.0,3.755436507,8.5,10.2,9.3,3.903677422,49060.0,97.8,49060.0,87.0,36.3,40.1,2557.0,38.2,23.6,23.1,15.1,8832.0,19.6,11.6,46.4,18.9,4.9,8.5,21.0,8832.0,214.6,8652.0,12.76057794,5.799184585,1.948873893,172.0,4.1,8444.0,49.7,54.4,52.1,6693.0,13.2,15.3,21077.0,14.3,499
0.133917702,53.45751157,45.25200877,2023.0,1990.0,2084.0,1743.0,1860.0,2216.0,9.106403701,778.0,7.1,6.7,61.2,191.3,65.9,22.0,1632.0,33377.0,40597.0,4.1,4.6,4.3,9.5,11.9,10.7,6106.0,5749.0,6.034265854,9.4,10.9,10.2,6.485323101,36987.0,82.7,36987.0,-128.0,41.1,43.9,5424.0,42.6,28.2,27.4,19.0,16428.0,26.4,14.5,37.2,16.9,0.3,11.5,28.0,16428.0,174.8,16547.0,18.59786039,11.47445631,0.5885747,140.0,5.8,7434.0,55.3,58.8,57.0,12732.0,17.3,19.4,28061.0,18.4,395
1.010155575,4.876836646,91.75561798,8822.0,9200.0,10196.0,9051.0,8992.0,13720.0,11.84636992,5933.0,7.6,6.7,87.5,306.5,97.7,935.0,21980.0,57293.0,67057.0,3.2,3.7,3.4,6.9,9.9,8.4,45785.0,41945.0,28.13626506,7.8,9.8,8.8,73.45767872,62175.0,76.0,62175.0,-624.0,29.7,33.1,23972.0,31.4,15.5,15.3,10.3,92560.0,33.8,31.5,32.6,8.8,-5.3,14.0,34.0,92560.0,271.0,94549.0,162.7913593,57.32192553,19.34627974,1794.0,8.4,84929.0,41.1,45.9,43.5,76345.0,11.1,13.4,34009.0,12.2,1125
0.769693325,32.8923632,64.461816,917.0,992.0,930.0,835.0,915.0,1164.0,10.75165364,459.0,7.0,6.1,71.9,228.7,79.1,64.0,856.0,32810.0,40928.0,4.0,4.6,4.3,9.9,12.6,11.2,3062.0,2900.0,2.696186359,9.4,11.2,10.3,3.934803781,36869.0,62.9,36869.0,28.0,36.7,39.7,2516.0,38.2,40.1,38.6,25.4,8315.0,29.7,14.4,39.6,14.5,-1.1,12.2,13.0,8315.0,202.9,8549.0,10.10812992,3.805962275,2.629789509,128.0,5.3,5360.0,51.6,55.3,53.4,6587.0,16.1,18.1,13253.0,17.1,332
0.844461327,5.56350992,91.66057914,3602.0,3827.0,4064.0,4283.0,4196.0,5033.0,8.225462408,1799.0,7.0,5.8,87.2,284.4,99.6,289.0,4418.0,50123.0,59707.0,2.9,3.4,3.2,7.5,10.2,8.8,17831.0,17043.0,16.26126215,7.1,8.8,7.9,25.92293377,54915.0,84.4,54915.0,-288.0,32.0,35.3,9262.0,33.7,14.3,13.3,10.1,34223.0,24.8,17.7,34.2,11.2,-2.3,11.8,17.0,34223.0,240.5,34670.0,57.43819456,13.33079684,6.693601798,519.0,4.4,31369.0,43.2,47.6,45.5,27483.0,10.3,12.1,17103.0,11.2,40
0.33557047,18.82245272,78.64551556,580.0,585.0,1233.0,1143.0,917.0,837.0,5.979255644,240.0,7.0,5.8,87.2,284.4,99.6,22.0,685.0,49251.0,61403.0,2.5,2.9,2.7,6.6,8.7,7.6,2896.0,2818.0,3.115122423,5.9,7.2,6.5,4.965980592,55327.0,85.0,55327.0,-55.0,33.8,37.1,1958.0,35.5,14.8,14.3,14.8,6556.0,18.6,13.7,36.8,15.7,0.3,9.1,17.0,6556.0,240.5,6791.0,11.00326691,2.553741755,1.282273716,58.0,2.7,5156.0,44.6,49.1,46.9,5515.0,9.2,10.7,17009.0,9.9,486
0.942822384,1.743714517,93.90713706,1557.0,1527.0,1312.0,1236.0,1092.0,1228.0,6.052311436,349.0,6.2,5.4,66.5,224.8,72.9,93.0,1069.0,45283.0,55795.0,3.4,3.8,3.6,6.8,8.8,7.8,4905.0,4791.0,3.303368407,7.7,9.1,8.4,3.732270173,50539.0,83.4,50539.0,68.0,37.4,40.5,2740.0,38.9,19.2,19.1,13.5,9864.0,18.5,17.7,31.3,29.2,10.5,5.7,48.0,9864.0,199.9,9871.0,11.64976927,3.402345738,2.008071328,140.0,2.3,9263.0,47.6,51.7,49.7,7044.0,14.1,16.1,48369.0,15.1,1609
0.462761587,41.61712822,56.17659852,12450.0,11773.0,10288.0,9954.0,8933.0,10728.0,6.914842202,3143.0,9.1,7.8,75.8,260.3,84.1,383.0,7592.0,33047.0,40201.0,3.9,4.4,4.2,10.5,13.0,11.8,31933.0,29941.0,31.82699317,9.2,10.6,9.9,44.52582137,36624.0,76.3,36624.0,-683.0,39.7,42.3,24819.0,41.0,46.6,43.8,32.7,82764.0,21.1,14.2,40.9,23.9,2.4,12.3,22.0,82764.0,231.8,83580.0,133.0801673,41.98605573,13.62237933,1079.0,6.2,46494.0,52.1,55.2,53.7,60534.0,16.3,18.0,22097.0,17.2,782
